LpId,CommitPeriod,NoteRate,FinalBasePrice,Key,LpName,EffectiveTime
10674,30,6.375,-1.265,1067403006375,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,30,6.5,-1.666,1067403006500,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,30,6.625,-1.978,1067403006625,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,30,6.75,-2.103,1067403006750,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,30,6.875,-2.493,1067403006875,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,30,6.999,-2.834,1067403006999,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,30,7.0,-2.828,1067403007000,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,30,7.125,-3.047,1067403007125,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,30,7.25,-3.075,1067403007250,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,30,7.375,-3.377,1067403007375,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,30,7.499,-3.664,1067403007499,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,30,7.5,-3.649,1067403007500,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,30,7.624,-3.884,1067403007624,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,30,7.625,-3.917,1067403007625,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,45,5.125,3.426,1067404505125,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,45,5.25,2.824,1067404505250,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,45,5.375,2.27,1067404505375,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,45,5.5,1.689,1067404505500,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,45,5.56,1.44,1067404505560,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,45,5.624,1.213,1067404505624,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,45,5.625,1.235,1067404505625,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,45,5.75,0.893,1067404505750,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,45,5.875,0.391,1067404505875,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,45,5.999,-0.195,1067404505999,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,45,6.0,-0.189,1067404506000,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,45,6.125,-0.504,1067404506125,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,45,6.25,-0.739,1067404506250,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,45,6.375,-1.233,1067404506375,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,45,6.5,-1.634,1067404506500,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,45,6.625,-1.946,1067404506625,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,45,6.75,-2.032,1067404506750,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,45,6.875,-2.421,1067404506875,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,45,6.999,-2.761,1067404506999,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,45,7.0,-2.756,1067404507000,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,45,7.125,-2.971,1067404507125,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,45,7.25,-2.995,1067404507250,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,45,7.375,-3.296,1067404507375,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,45,7.499,-3.565,1067404507499,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,45,7.5,-3.552,1067404507500,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,45,7.624,-3.785,1067404507624,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,45,7.625,-3.817,1067404507625,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,60,5.125,3.433,1067406005125,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,60,5.25,2.842,1067406005250,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,60,5.375,2.297,1067406005375,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,60,5.5,1.716,1067406005500,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,60,5.56,1.467,1067406005560,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,60,5.624,1.24,1067406005624,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,60,5.625,1.261,1067406005625,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,60,5.75,0.95,1067406005750,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,60,5.875,0.447,1067406005875,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,60,5.999,-0.14,1067406005999,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,60,6.0,-0.134,1067406006000,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,60,6.125,-0.449,1067406006125,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,60,6.25,-0.65,1067406006250,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,60,6.375,-1.146,1067406006375,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,60,6.5,-1.547,1067406006500,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,60,6.625,-1.859,1067406006625,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,60,6.75,-1.921,1067406006750,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,60,6.875,-2.311,1067406006875,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,60,6.999,-2.652,1067406006999,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,60,7.0,-2.647,1067406007000,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,60,7.125,-2.869,1067406007125,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,60,7.25,-2.9,1067406007250,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,60,7.375,-3.201,1067406007375,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,60,7.499,-3.492,1067406007499,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,60,7.5,-3.477,1067406007500,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,60,7.624,-3.712,1067406007624,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,60,7.625,-3.745,1067406007625,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,75,5.125,3.571,1067407505125,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,75,5.25,2.974,1067407505250,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,75,5.375,2.421,1067407505375,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,75,5.5,1.84,1067407505500,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,75,5.56,1.592,1067407505560,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,75,5.624,1.365,1067407505624,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,75,5.625,1.387,1067407505625,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,75,5.75,1.051,1067407505750,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,75,5.875,0.55,1067407505875,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,75,5.999,-0.036,1067407505999,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,75,6.0,-0.03,1067407506000,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,75,6.125,-0.345,1067407506125,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,75,6.25,-0.533,1067407506250,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,75,6.375,-1.027,1067407506375,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,75,6.5,-1.427,1067407506500,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,75,6.625,-1.739,1067407506625,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,75,6.75,-1.751,1067407506750,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,75,6.875,-2.139,1067407506875,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,75,6.999,-2.48,1067407506999,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,75,7.0,-2.474,1067407507000,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,75,7.125,-2.689,1067407507125,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,75,7.25,-2.713,1067407507250,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,75,7.375,-3.014,1067407507375,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,75,7.499,-3.279,1067407507499,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,75,7.5,-3.27,1067407507500,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,75,7.624,-3.499,1067407507624,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,75,7.625,-3.531,1067407507625,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,90,5.125,3.633,1067409005125,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,90,5.25,3.046,1067409005250,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,90,5.375,2.498,1067409005375,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,90,5.5,1.916,1067409005500,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,90,5.56,1.667,1067409005560,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,90,5.624,1.44,1067409005624,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,90,5.625,1.462,1067409005625,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,90,5.75,1.15,1067409005750,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,90,5.875,0.647,1067409005875,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,90,5.999,0.061,1067409005999,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,90,6.0,0.067,1067409006000,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,90,6.125,-0.249,1067409006125,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,90,6.25,-0.413,1067409006250,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,90,6.375,-0.909,1067409006375,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,90,6.5,-1.309,1067409006500,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,90,6.625,-1.622,1067409006625,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,90,6.75,-1.61,1067409006750,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,90,6.875,-2.0,1067409006875,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,90,6.999,-2.341,1067409006999,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,90,7.0,-2.335,1067409007000,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,90,7.125,-2.553,1067409007125,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,90,7.25,-2.552,1067409007250,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,90,7.375,-2.853,1067409007375,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,90,7.499,-3.14,1067409007499,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,90,7.5,-3.125,1067409007500,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,90,7.624,-3.36,1067409007624,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10674,90,7.625,-3.393,1067409007625,Conv NOO 25/30Yr Fixed > 225K <= 250K,2023-02-21 10:38:00 -0800
10667,15,5.125,3.576,1066701505125,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,15,5.25,2.97,1066701505250,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,15,5.375,2.386,1066701505375,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,15,5.5,1.805,1066701505500,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,15,5.56,1.655,1066701505560,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,15,5.624,1.401,1066701505624,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,15,5.625,1.399,1066701505625,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,15,5.75,0.899,1066701505750,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,15,5.875,0.367,1066701505875,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,15,5.999,-0.201,1066701505999,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,15,6.0,-0.196,1066701506000,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,15,6.125,-0.463,1066701506125,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,15,6.25,-0.614,1066701506250,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,15,6.375,-1.139,1066701506375,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,15,6.5,-1.552,1066701506500,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,15,6.625,-1.794,1066701506625,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,15,6.75,-1.963,1066701506750,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,15,6.875,-2.332,1066701506875,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,15,6.999,-2.667,1066701506999,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,15,7.0,-2.659,1066701507000,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,15,7.125,-2.87,1066701507125,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,15,7.25,-2.64,1066701507250,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,15,7.375,-2.934,1066701507375,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,15,7.499,-3.21,1066701507499,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,15,7.5,-3.201,1066701507500,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,15,7.624,-3.432,1066701507624,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,15,7.625,-3.465,1066701507625,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,30,5.125,3.503,1066703005125,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,30,5.25,2.89,1066703005250,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,30,5.375,2.323,1066703005375,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,30,5.5,1.739,1066703005500,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,30,5.56,1.564,1066703005560,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,30,5.624,1.311,1066703005624,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,30,5.625,1.333,1066703005625,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,30,5.75,0.864,1066703005750,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,30,5.875,0.337,1066703005875,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,30,5.999,-0.236,1066703005999,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,30,6.0,-0.231,1066703006000,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,30,6.125,-0.52,1066703006125,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,30,6.25,-0.63,1066703006250,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,30,6.375,-1.145,1066703006375,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,30,6.5,-1.56,1066703006500,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,30,6.625,-1.825,1066703006625,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,30,6.75,-1.947,1066703006750,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,30,6.875,-2.325,1066703006875,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,30,6.999,-2.663,1066703006999,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,30,7.0,-2.655,1066703007000,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,30,7.125,-2.886,1066703007125,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,30,7.25,-2.628,1066703007250,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,30,7.375,-2.934,1066703007375,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,30,7.499,-3.225,1066703007499,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,30,7.5,-3.21,1066703007500,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,30,7.624,-3.445,1066703007624,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,30,7.625,-3.478,1066703007625,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,45,5.125,3.525,1066704505125,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,45,5.25,2.914,1066704505250,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,45,5.375,2.334,1066704505375,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,45,5.5,1.75,1066704505500,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,45,5.56,1.588,1066704505560,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,45,5.624,1.334,1066704505624,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,45,5.625,1.356,1066704505625,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,45,5.75,0.888,1066704505750,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,45,5.875,0.357,1066704505875,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,45,5.999,-0.213,1066704505999,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,45,6.0,-0.209,1066704506000,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,45,6.125,-0.489,1066704506125,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,45,6.25,-0.594,1066704506250,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,45,6.375,-1.116,1066704506375,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,45,6.5,-1.531,1066704506500,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,45,6.625,-1.784,1066704506625,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,45,6.75,-1.878,1066704506750,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,45,6.875,-2.251,1066704506875,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,45,6.999,-2.588,1066704506999,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,45,7.0,-2.58,1066704507000,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,45,7.125,-2.799,1066704507125,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,45,7.25,-2.542,1066704507250,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,45,7.375,-2.842,1066704507375,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,45,7.499,-3.125,1066704507499,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,45,7.5,-3.111,1066704507500,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,45,7.624,-3.346,1066704507624,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,45,7.625,-3.378,1066704507625,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,60,5.125,3.53,1066706005125,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,60,5.25,2.918,1066706005250,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,60,5.375,2.354,1066706005375,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,60,5.5,1.769,1066706005500,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,60,5.56,1.593,1066706005560,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,60,5.624,1.339,1066706005624,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,60,5.625,1.361,1066706005625,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,60,5.75,0.936,1066706005750,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,60,5.875,0.41,1066706005875,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,60,5.999,-0.163,1066706005999,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,60,6.0,-0.159,1066706006000,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,60,6.125,-0.449,1066706006125,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,60,6.25,-0.525,1066706006250,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,60,6.375,-1.039,1066706006375,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,60,6.5,-1.454,1066706006500,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,60,6.625,-1.722,1066706006625,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,60,6.75,-1.78,1066706006750,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,60,6.875,-2.159,1066706006875,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,60,6.999,-2.497,1066706006999,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,60,7.0,-2.489,1066706007000,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,60,7.125,-2.723,1066706007125,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,60,7.25,-2.446,1066706007250,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,60,7.375,-2.752,1066706007375,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
10667,60,7.499,-3.045,1066706007499,Conv NOO 25/30Yr Fixed > 250K,2023-02-21 10:38:00 -0800
